
running 158 tests
test present::installation_tests::a_presenter_needs_an_installed_extension_of_that_name ... ok
test present::installation_tests::a_registrar_panic_is_an_installation_error ... ok
test present::installation_tests::a_second_registration_for_the_same_type_is_refused ... ok
test present::installation_tests::a_top_level_result_is_presented_without_running_any_formatting_protocol ... ok
test present::installation_tests::failure_only_and_panic_only_builders_still_compile_and_install_as_before ... ok
test present::ownership_tests::a_lifecycle_builder_composes_with_presentation ... ok
test present::ownership_tests::reset_keeps_the_registry_and_retirement_drops_it_exactly_once ... ok
test present::ownership_tests::settings_evaluation_sees_no_extension_and_no_presenter ... ok
test present::tests::finish_bounds_escaped_text_errors_and_labels ... ok
test present::tests::output_never_exceeds_its_limit_however_small ... ok
test present::tests::presenters_match_type_identity_and_bound_output ... ok
test presentation::tests::edits_change_token_classes_without_rewriting_text ... ok
test presentation::tests::every_utf8_prefix_keeps_its_bytes_and_finishes_open_tokens ... ok
test presentation::tests::numbered_spans_keep_digits_bold_and_frame_dim_without_changing_text ... ok
test process::tests::path_preparation_keeps_parent_components_and_bare_names_distinct ... ok
test process::tests::the_module_registers_exactly_the_three_documented_names ... ok
test program::tests::aggregate_exact_fit_runs_and_one_less_stops_further_opens ... ok
test program::tests::duplicate_snapshot_does_not_shift_source_ids ... ok
test program::tests::every_layout_and_refusal_matches_the_pinned_loader ... ok
test program::tests::understated_size_does_not_bypass_the_read_bound ... ok
test runner::module_tests::unavailable_origin_keeps_the_hash_despite_a_matching_entry_candidate ... ok
test session::escape_tests::a_capture_hidden_behind_an_escape_is_still_found ... ok
test session::escape_tests::an_unrecognised_escape_restores_everything ... ok
test session::escape_tests::ordinary_escapes_decode_without_widening ... ok
test session::escape_tests::the_decoder_matches_the_escapes_the_lexer_accepts ... ok
test session::method_naming_tests::an_unmapped_retained_error_never_uses_the_callers_matching_candidate ... ok
test session::method_naming_tests::the_exhaustion_clause_follows_the_proved_name ... ok
test session::numbering_tests::admission_not_success_spends_the_next_number ... ok
test session::numbering_tests::renumber_preserves_sources_and_labels_retained_closures_by_their_own_numbering ... ok
test session::numbering_tests::repeated_boundaries_and_three_generations_do_not_relabel_old_sources ... ok
test session::position_tests::a_column_counts_characters_not_bytes ... ok
test session::position_tests::an_offset_past_the_end_lands_on_the_last_line ... ok
test session::position_tests::the_first_character_is_line_one_column_one ... ok
test session::prelude_tests::a_closure_captures_a_restored_binding_and_keeps_seeing_it ... ok
test session::prelude_tests::a_failed_input_publishes_no_rebinding_and_keeps_its_mutation ... ok
test session::prelude_tests::a_format_capture_restores_the_binding_it_names ... 7
ok
test session::prelude_tests::a_template_interpolation_restores_the_binding_it_names ... ok
test session::prelude_tests::aliases_keep_one_shared_handle_across_a_narrowed_prelude ... ok
test session::prelude_tests::assignment_shadowing_and_destructuring_publish_correctly ... ok
test session::prelude_tests::the_generated_source_follows_the_input_not_the_session ... ok
test session::prelude_tests::the_scan_over_approximates_rather_than_missing_a_name ... ok
test session::retention_tests::a_closure_kept_by_a_failed_input_keeps_its_unit_and_its_position ... ok
test session::retention_tests::a_missing_entry_reports_the_position_as_unavailable ... ok
test session::retention_tests::a_reset_keeps_the_context_and_empties_the_session ... ok
test session::retention_tests::a_unit_nothing_can_call_is_released_and_its_entry_pruned ... ok
test session::retention_tests::a_unit_something_can_still_call_is_kept ... ok
test session::retention_tests::every_ordinary_runtime_error_finds_its_position ... ok
test session::tests::a_closure_retained_by_a_failed_input_still_maps_to_that_input ... ok
test session::tests::compile_error_maps_to_the_typed_line_and_column ... ok
test session::tests::complete_inputs_include_invalid_ones ... ok
test session::tests::every_refusal_and_failure_reports_user_text_never_generated_text ... ok
test session::tests::incomplete_inputs_are_the_closed_list ... ok
test session::tests::over_the_ceiling_refuses_evaluation_but_not_inspection ... ok
test session::tests::runtime_error_in_an_older_definition_reports_that_input ... ok
test session::tests::runtime_error_through_a_retained_closure_reports_the_closure_input ... ok
test session::unicode_capture_tests::a_capture_naming_a_unicode_binding_is_found ... ok
test session::unicode_capture_tests::a_group_naming_nothing_published_restores_nothing ... ok
test session::unicode_capture_tests::a_longer_name_is_not_shadowed_by_its_own_prefix ... ok
test text::description_tests::a_description_names_a_result_when_the_function_returns_one ... ok
test text::tests::every_registered_function_carries_a_description ... ok
test text::tests::find_behaves_as_rusts_does ... ok
test text::tests::find_returns_a_byte_index_a_range_accepts ... ok
test text::tests::group_digits_groups_to_both_boundaries ... ok
test text::tests::split_max_follows_its_table ... ok
test text::tests::split_max_keeps_the_remainder_verbatim ... ok
test time::tests::conversion_floors_and_keeps_both_endpoints ... ok
test time::tests::exact_surface_compiles ... ok
test worker::tests::a_flush_failure_cannot_produce_a_barrier ... ok
test worker::tests::diagnostics_are_capped_on_character_boundaries ... ok
test worker::tests::unknown_keys_are_not_ignored ... ok

test result: ok. 158 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 8.38s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 7 tests
test a_bad_value_is_refused_before_the_script_starts ... ok
test a_chosen_budget_moves_the_ceiling_in_both_directions ... ok
test both_flags_are_read_in_either_order ... ok
test the_budget_is_written_in_one_place_in_the_source ... ok
test the_default_is_two_million_and_exhausting_it_still_fails ... ok
test the_scripts_own_arguments_are_untouched ... ok
test the_sentinel_that_means_no_budget_is_refused ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.86s


running 8 tests
test a_child_that_ends_its_streams_spends_none_of_the_allowance ... ok
test a_child_that_exits_while_a_pipe_is_held_returns_after_the_cleanup ... ok
test a_completeness_check_can_see_a_prefix_that_truncation_cannot ... ok
test a_descendant_that_never_stops_writing_does_not_hold_the_call ... ok
test a_held_reply_pipe_no_longer_holds_the_call ... ok
test the_size_cap_alone_does_not_cut_a_capture_short ... ok
test the_three_shortfalls_are_independent ... ok
test what_was_captured_is_still_captured ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.57s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 12 tests
test a_cancellation_ends_the_call_while_delivery_is_blocked ... ok
test a_child_that_stops_reading_is_reported_as_itself ... ok
test a_deadline_ends_the_call_while_delivery_is_blocked ... ok
test all_three_streams_under_pressure_at_once ... ok
test nothing_to_say_and_nothing_to_hear_are_ordinary ... ok
test the_delivery_thread_is_gone_before_the_call_returns ... ok
test the_guarantees_of_the_older_forms_hold_for_this_one ... ok
test the_harness_fails_within_its_bounds_against_a_runner_that_never_returns - should panic ... ok
test the_harness_never_reports_a_child_that_would_not_end_as_ended ... ok
test the_harness_remembers_a_run_that_outstayed_its_bound - should panic ... ok
test the_harness_reports_a_stream_it_could_not_read ... ok
test the_older_forms_are_untouched ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.44s


running 4 tests
test colour_flag_belongs_only_before_the_command ... ok
test diagnostic_caret_styling_starts_after_the_source_newline ... ok
test presentation_styles_cannot_change_output_or_bounds ... ok
test raw_script_output_is_not_presentation ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.43s


running 6 tests
test a_refused_command_cannot_repaint_the_terminal ... ok
test a_word_that_is_not_a_command_is_refused ... ok
test asking_for_help_is_not_an_error ... ok
test the_bare_command_is_a_session ... ok
test the_named_commands_still_do_what_they_did ... ok
test the_self_check_is_asked_for_by_name ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s


running 10 tests
test cli_overrides_saved_mode_and_splash_and_no_color_still_controls_auto ... ok
test computed_settings_keep_valid_neighbours_and_warn_in_key_order ... ok
test content_failures_warn_once_and_reach_the_prompt_without_io ... ok
test discovery_uses_only_the_selected_absolute_location ... ok
test fifo_config_is_refused_without_waiting_for_a_writer ... ok
test marker_palette_keys_accept_colours_and_refuse_invalid_values ... ok
test missing_blank_and_empty_settings_are_silent ... ok
test non_unicode_override_warns_and_permission_refusal_recovers ... ok
test one_shot_commands_ignore_valid_invalid_and_missing_config ... ok
test palette_foregrounds_preserve_attributes_and_plain_text ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.65s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 8 tests
test arguments_agree_and_never_share_mutable_storage ... ok
test environment_distinguishes_missing_empty_and_invalid_names ... ok
test home_directory_uses_explicit_platform_variable ... ok
test module_is_read_only_and_ceiling_still_applies ... ok
test unix::duplicate_entries_and_bad_names_are_not_hidden_by_a_map ... ok
test unix::empty_home_uses_account_database_and_unset_is_observed ... ok
test unix::every_bad_argument_is_refused_before_dispatch_but_arg_zero_is_not_decoded ... ok
test unix::nonunicode_values_are_refused_without_poisoning_other_lookups ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.38s


running 16 tests
test a_child_that_failed_is_still_a_success ... ok
test a_deep_value_is_refused_with_a_status_and_never_a_signal ... ok
test a_failed_rendering_leaves_a_scripts_own_output_alone ... ok
test a_returned_error_fails ... ok
test a_returned_ok_is_unwrapped ... ok
test a_returned_value_is_not_elided_at_either_shell_entry_point ... ok
test a_string_error_prints_bare ... ok
test a_struct_names_its_fields_from_either_entry_point ... ok
test a_struct_variant_names_its_fields_too ... ok
test a_value_that_is_not_a_result_is_unchanged ... ok
test an_error_reads_the_same_and_costs_the_same_from_either_entry_point ... ok
test nothing_else_about_eval_changed ... ok
test shapes_json_could_not_show_now_render ... ok
test the_depth_bound_is_a_boundary ... ok
test the_two_entry_points_agree_on_everything_they_show ... ok
test two_structs_of_one_name_each_render_their_own_fields ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.98s


running 12 tests
test a_chosen_status_reaches_the_shell ... ok
test a_script_can_fail_quietly ... ok
test a_script_that_never_asks_keeps_the_status_it_always_had ... ok
test a_status_outside_the_range_is_refused_rather_than_truncated ... ok
test a_status_that_was_already_failing_survives_a_failing_stream ... ok
test an_invalid_status_ends_the_script_even_when_the_result_is_discarded ... ok
test an_invalid_status_from_eval_also_fails ... ok
test eprint_writes_exactly_what_it_is_given ... ok
test eval_may_choose_a_status ... ok
test nothing_after_the_exit_runs ... ok
test output_that_could_not_be_written_never_reports_success ... ok
test output_with_no_trailing_newline_is_not_lost ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.29s


running 7 tests
test directory_listing_is_sorted_and_bounded ... ok
test exclusive_copy_rename_and_directory_changes ... ok
test links_nonunicode_fifo_and_permission_refusals ... ok
test module_names_migrate_and_run_and_session_work ... ok
test queries_names_and_all_path_errors ... ok
test read_bounds_utf8_and_bytes ... ok
test writes_accept_only_text_or_bytes_and_preserve_existing_identity ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.52s


running 3 tests
test history_is_written_under_the_platforms_state_directory ... ok
test rnx_history_names_the_file_and_wins ... ok
test without_a_state_variable_unix_falls_back_to_home ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 11 tests
test a_cycle_is_refused_rather_than_aborting_the_process ... ok
test a_deep_option_chain_is_catchable_and_cleans_up ... ok
test a_path_cannot_be_confused_with_one_that_looks_like_it ... ok
test a_refusal_is_catchable_and_the_script_carries_on ... ok
test a_refusal_names_where_it_happened ... ok
test every_arm_of_the_serializer_is_mirrored ... ok
test one_user_facing_serializer ... ok
test repeated_shared_data_is_not_a_cycle ... ok
test the_depth_bound_covers_a_path_with_no_container_on_it ... ok
test the_depth_bound_is_shared_with_the_renderer ... ok
test the_two_walks_agree_on_what_is_too_deep ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.56s


running 7 tests
test duplicate_keys_take_the_last_value_including_escaped_keys ... ok
test floats_and_out_of_range_integers_keep_the_configured_conversion ... ok
test integers_keep_their_full_signed_and_unsigned_ranges ... ok
test null_is_unit_and_round_trips_inside_containers ... ok
test reader_accepts_127_containers_and_refuses_128_without_disabling_its_guard ... ok
test refusals_are_catchable_and_name_positions_in_the_document ... ok
test unicode_and_escaped_control_characters_survive ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.72s


running 3 tests
test all_entry_points_name_the_same_fault_without_moving_its_caret ... ok
test chains_are_named_but_unknown_types_and_quoted_errors_are_unchanged ... ok
test retained_sources_supply_the_name_across_renumber_and_redefinition ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s


running 6 tests
test imported_structs_and_named_variants_keep_their_field_names ... ok
test mixed_layout_uses_the_entry_root_from_either_working_directory ... ok
test module_refusals_name_the_declaring_file_and_line ... ok
test nested_compile_and_runtime_errors_keep_their_source_and_caret ... ok
test real_allowance_and_invalid_utf8_name_the_crossing_module ... ok
test sessions_eval_and_config_gain_no_module_loading ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.23s


running 2 tests
test domains_work_in_run_eval_and_a_session_after_reset ... ok
test rune_printing_coexists_and_an_explicit_io_import_can_be_disambiguated ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s


running 3 tests
test colours_are_separable_and_commands_are_not_marked_as_results ... ok
test marker_visibility_tracks_the_actual_reader_including_uppercase_unsupported_modes ... ok
test renumbering_keeps_history_and_old_origins_while_reset_clears_origins ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s


running 5 tests
test answers_do_not_depend_on_existence ... ok
test lexical_table ... ok
test separators_are_catchable_and_nul_is_lexical ... ok
test session_help_and_reset_keep_the_surface ... ok
test unicode_reassembly_preserves_names_not_spelling_or_file_identity ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.52s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 10 tests
test a_missing_method_on_bytes_is_named_rather_than_hashed ... ok
test a_streams_own_truncation_still_excuses_its_own_tail ... ok
test a_truncated_capture_ending_mid_character_is_not_an_encoding_error ... ok
test both_report_the_same_outcome_fields_for_the_same_child ... ok
test bytes_wrong_where_they_stand_are_refused_even_when_truncated ... ok
test one_streams_truncation_does_not_excuse_the_other ... ok
test output_that_is_not_utf8_is_refused_and_says_where_to_go ... ok
test process_bytes_returns_the_bytes_exactly ... ok
test standard_error_that_is_not_utf8_is_refused_too ... ok
test the_same_tail_without_truncation_is_refused ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.67s


running 11 tests
test build_fixture_combines_directory_and_environment ... ok
test cancellation_during_a_child_call_reaches_both_facades ... ok
test capture_and_deadline_flags_reach_the_new_surface ... ok
test defaults_explicit_timeout_nonzero_and_input_are_the_same_supervised_reply ... ok
test environment_overrides_clear_and_remove_without_changing_parent_or_next_child ... ok
test explicit_program_is_parent_relative_and_cwd_changes_only_the_child ... ok
test git_status_example_uses_an_isolated_checkout ... ok
test help_survives_reset_and_the_ceiling_still_refuses_input ... ok
test input_backpressure_and_early_exit_use_the_existing_writer ... ok
test native_environment_is_inherited_without_unicode_conversion ... ok
test validation_refuses_before_launch_and_names_the_sibling ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.73s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 2 tests
test clear_never_controls_a_pipe_and_quit_alias_preserves_transcripts ... ok
test splash_flags_compose_before_the_command_and_stay_arguments_after_the_path ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.16s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 13 tests
test a_failed_dependency_query_writes_nothing ... ok
test a_failed_publication_keeps_the_previous_licences ... ok
test a_failed_request_is_not_an_absent_licence ... ok
test a_retry_does_not_delete_what_the_first_attempt_salvaged ... ok
test every_fetched_licence_matches_its_recorded_digest ... ok
test every_spelling_of_the_question_answers_it ... ok
test the_distribution_manifest_keeps_its_claims_or_refuses_the_unpublished_boundary ... ok
test the_manifest_makes_its_claims ... ok
test the_notices_are_selected_for_distribution_and_match_any_available_archive ... ok
test the_rune_it_reports_is_the_rune_it_pins ... ok
test the_third_party_notices_describe_the_dependencies_that_exist ... ok
test the_usage_names_it ... ok
test the_version_is_the_one_the_ladder_has_earned ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 16.37s


running 25 tests
test editing_ctrl_c_preserves_a_started_http_request ... ok
test gate_0003_completion_in_the_terminal ... ok
test gate_0004_vars_and_help_in_the_terminal ... ok
test gate_0005_a_failed_input_that_grew_shared_state_still_charges ... ok
test gate_0005_a_self_referential_value_is_not_reclaimed_by_a_reset ... ok
test gate_0005_an_input_past_the_ceiling_is_not_interrupted ... ok
test gate_0005_memory_names_what_the_figure_is_and_is_not ... ok
test gate_0005_the_ceiling_latches_and_a_reset_that_cannot_recover_says_so ... ok
test gate_0005_the_figure_moves_with_the_payload_against_a_control ... ok
test gate_0010_the_text_helpers_can_be_found_at_the_prompt ... ok
test gate_0012_standard_input_is_refused_at_the_prompt_and_the_prompt_survives ... ok
test gate_0013_the_exit_status_is_refused_at_the_prompt_and_the_prompt_survives ... ok
test gate_0039_prompt_edits_and_cancellation_carry_balanced_styles ... ok
test gate_0040_a_ceiling_refusal_spends_no_number ... ok
test gate_0040_numbers_follow_admission_and_not_editor_or_command_activity ... ok
test gate_0042_clear_and_title_follow_the_real_session_lifetime ... ok
test gate_0042_run_restores_titles_before_explicit_exits ... ok
test gate_0043_saved_palette_reaches_input_prompt_result_and_error ... ok
test gate_0045_a_result_marker_is_blue_with_the_same_dim_frame ... ok
test gate_0045_input_output_and_frame_are_independently_configurable ... ok
test gate_1_the_ordinary_session ... ok
test gate_2_history_survives_and_state_does_not ... ok
test gate_5_a_waited_child_is_cancelled_and_the_next_input_runs ... ok
test gate_5_interrupt_semantics_in_a_process_of_their_own ... ok
test gate_6_ctrl_c_clears_an_open_input ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.11s


running 17 tests
test a_chain_names_the_method_that_failed_not_the_first_one ... ok
test a_column_counts_characters_through_tabs_and_beyond_ascii ... ok
test a_comment_between_the_dot_and_the_name_does_not_hide_the_method ... ok
test a_compile_error_names_the_file_line_column_and_marks_the_column ... ok
test a_fault_with_no_resolvable_place_says_so ... ok
test a_file_that_cannot_be_read_names_it_without_inventing_a_place ... ok
test a_missing_method_is_named_rather_than_hashed ... ok
test a_panic_that_quotes_the_diagnostic_is_still_a_panic ... ok
test a_returned_error_prints_plainly_and_claims_no_position ... ok
test a_returned_error_that_is_not_a_string_prints_through_the_bounded_renderer ... ok
test a_runtime_error_names_the_place_it_happened ... ok
test a_script_that_loops_for_ever_is_halted_by_the_budget ... ok
test a_type_outside_the_map_keeps_the_message_rune_produced ... ok
test an_error_inside_a_called_function_reports_that_function_not_the_call ... ok
test the_error_that_took_five_rounds_of_printing_to_find_now_names_its_line ... ok
test the_source_dump_is_asked_for_and_cannot_be_triggered_by_an_argument ... ok
test the_streams_stay_separated ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.35s


running 3 tests
test a_script_output_goes_to_stdout_and_is_not_disturbed ... ok
test a_script_returning_unit_prints_nothing ... ok
test every_other_value_still_prints ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s


running 8 tests
test a_pipe_is_read_exactly ... ok
test a_redirected_file_reads_as_the_same_text_host_read_gives ... ok
test a_second_read_is_refused_and_is_not_the_empty_stream ... ok
test a_terminal_is_refused_and_does_not_block ... ok
test an_empty_stream_is_not_an_error ... ok
test input_that_is_not_utf8_is_refused_rather_than_replaced ... ok
test the_limit_holds_at_its_boundary ... ok
test the_read_is_bounded_and_does_not_wait_past_the_limit ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s


running 3 tests
