    Finished `test` profile [unoptimized] target(s) in 0.10s
     Running unittests src/lib.rs (target/debug/deps/rnx-415ea8e6df12e288)
test time::tests::conversion_floors_and_keeps_both_endpoints ... ok
test session::tests::a_closure_retained_by_a_failed_input_still_maps_to_that_input ... ok
test worker::tests::a_flush_failure_cannot_produce_a_barrier ... ok
test worker::tests::diagnostics_are_capped_on_character_boundaries ... ok
test worker::tests::unknown_keys_are_not_ignored ... ok
test session::tests::over_the_ceiling_refuses_evaluation_but_not_inspection ... ok
test session::prelude_tests::aliases_keep_one_shared_handle_across_a_narrowed_prelude ... ok
test inspect::tests::inspection_runs_no_code ... ok
test session::tests::runtime_error_in_an_older_definition_reports_that_input ... ok
test session::tests::runtime_error_through_a_retained_closure_reports_the_closure_input ... ok
test text::tests::every_registered_function_carries_a_description ... ok
test text::description_tests::a_description_names_a_result_when_the_function_returns_one ... ok
test time::tests::exact_surface_compiles ... ok
test namespace_tests::core_inventory_has_domain_names_and_no_host_crate ... ok
test session::prelude_tests::assignment_shadowing_and_destructuring_publish_correctly ... ok
test session::tests::every_refusal_and_failure_reports_user_text_never_generated_text ... ok
test session::method_naming_tests::an_unmapped_retained_error_never_uses_the_callers_matching_candidate ... ok
test session::numbering_tests::admission_not_success_spends_the_next_number ... ok
test session::retention_tests::a_reset_keeps_the_context_and_empties_the_session ... ok
test session::prelude_tests::a_closure_captures_a_restored_binding_and_keeps_seeing_it ... ok
test session::retention_tests::a_unit_something_can_still_call_is_kept ... ok
test session::retention_tests::a_missing_entry_reports_the_position_as_unavailable ... ok
test inspect::short_circuit_tests::binding_help_does_not_render_a_value_it_cannot_print ... ok
test session::retention_tests::every_ordinary_runtime_error_finds_its_position ... ok
test session::prelude_tests::the_generated_source_follows_the_input_not_the_session ... ok
test session::retention_tests::a_unit_nothing_can_call_is_released_and_its_entry_pruned ... ok
test program::tests::every_layout_and_refusal_matches_the_pinned_loader ... ok
test http::tests::retained_rune_http_inner_drops_synchronously_on_failure_and_reset ... ok
test format::tests::huge_string_is_cut_by_bytes ... ok
test format::boundary_tests::limits_bound_the_work_not_only_the_output ... ok
test platform::tests::asking_does_not_stop_while_the_operation_is_still_declared ... ok
test presentation::tests::every_utf8_prefix_keeps_its_bytes_and_finishes_open_tokens ... ok

test result: ok. 143 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.17s

     Running unittests src/main.rs (target/debug/deps/rnx-d6496be40def5e48)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/async_execution.rs (target/debug/deps/async_execution-8fd465aa2dc302b0)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/budget.rs (target/debug/deps/budget-788c3b6b95ac8812)

running 7 tests
test the_budget_is_written_in_one_place_in_the_source ... ok
test the_scripts_own_arguments_are_untouched ... ok
test the_default_is_two_million_and_exhausting_it_still_fails ... ok
test a_bad_value_is_refused_before_the_script_starts ... ok
test a_chosen_budget_moves_the_ceiling_in_both_directions ... ok
test the_sentinel_that_means_no_budget_is_refused ... ok
test both_flags_are_read_in_either_order ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.34s

     Running tests/capture_bound.rs (target/debug/deps/capture_bound-e60e69dd31562baa)

running 8 tests
test a_child_that_ends_its_streams_spends_none_of_the_allowance ... ok
test the_size_cap_alone_does_not_cut_a_capture_short ... ok
test what_was_captured_is_still_captured ... ok
test a_child_that_exits_while_a_pipe_is_held_returns_after_the_cleanup ... ok
test a_completeness_check_can_see_a_prefix_that_truncation_cannot ... ok
test the_three_shortfalls_are_independent ... ok
test a_descendant_that_never_stops_writing_does_not_hold_the_call ... ok
test a_held_reply_pipe_no_longer_holds_the_call ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.19s

     Running tests/capture_bound_windows.rs (target/debug/deps/capture_bound_windows-19d0c6fdd1b8de8c)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/capture_hold_windows.rs (target/debug/deps/capture_hold_windows-fecc3782a534e58b)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/child_input.rs (target/debug/deps/child_input-02de4c23db7b99b3)

running 12 tests
test nothing_to_say_and_nothing_to_hear_are_ordinary ... ok
test the_older_forms_are_untouched ... ok
test a_child_that_stops_reading_is_reported_as_itself ... ok
test all_three_streams_under_pressure_at_once ... ok
test a_cancellation_ends_the_call_while_delivery_is_blocked ... ok
test the_delivery_thread_is_gone_before_the_call_returns ... ok
test the_harness_reports_a_stream_it_could_not_read ... ok
test the_harness_never_reports_a_child_that_would_not_end_as_ended ... ok
test the_harness_remembers_a_run_that_outstayed_its_bound - should panic ... ok
test the_guarantees_of_the_older_forms_hold_for_this_one ... ok
test a_deadline_ends_the_call_while_delivery_is_blocked ... ok
test the_harness_fails_within_its_bounds_against_a_runner_that_never_returns - should panic ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.01s

     Running tests/colour.rs (target/debug/deps/colour-379055aeffb405d8)

running 4 tests
test diagnostic_caret_styling_starts_after_the_source_newline ... ok
test colour_flag_belongs_only_before_the_command ... ok
test raw_script_output_is_not_presentation ... ok
test presentation_styles_cannot_change_output_or_bounds ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.31s

     Running tests/commands.rs (target/debug/deps/commands-015ac3c890c56351)

running 6 tests
test asking_for_help_is_not_an_error ... ok
test a_word_that_is_not_a_command_is_refused ... ok
test the_bare_command_is_a_session ... ok
test a_refused_command_cannot_repaint_the_terminal ... ok
test the_named_commands_still_do_what_they_did ... ok
test the_self_check_is_asked_for_by_name ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.21s

     Running tests/config.rs (target/debug/deps/config-edb49fb90bc9bb7f)

running 10 tests
test fifo_config_is_refused_without_waiting_for_a_writer ... ok
test non_unicode_override_warns_and_permission_refusal_recovers ... ok
test computed_settings_keep_valid_neighbours_and_warn_in_key_order ... ok
test marker_palette_keys_accept_colours_and_refuse_invalid_values ... ok
test missing_blank_and_empty_settings_are_silent ... ok
test cli_overrides_saved_mode_and_splash_and_no_color_still_controls_auto ... ok
test discovery_uses_only_the_selected_absolute_location ... ok
test palette_foregrounds_preserve_attributes_and_plain_text ... ok
test content_failures_warn_once_and_reach_the_prompt_without_io ... ok
test one_shot_commands_ignore_valid_invalid_and_missing_config ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.55s

     Running tests/console_interrupt.rs (target/debug/deps/console_interrupt-6c0d77762ddd8dcb)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/delivery_deadline_windows.rs (target/debug/deps/delivery_deadline_windows-180eb50937de7aa3)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/delivery_exit_windows.rs (target/debug/deps/delivery_exit_windows-e939afc0de2b5d96)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/delivery_failure.rs (target/debug/deps/delivery_failure-aee79277abc04e3e)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/delivery_failure_windows.rs (target/debug/deps/delivery_failure_windows-da0b83433f9a74b4)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/env.rs (target/debug/deps/env-e59a5dae7f587d1e)

running 8 tests
test home_directory_uses_explicit_platform_variable ... ok
test unix::every_bad_argument_is_refused_before_dispatch_but_arg_zero_is_not_decoded ... ok
test unix::empty_home_uses_account_database_and_unset_is_observed ... ok
test unix::duplicate_entries_and_bad_names_are_not_hidden_by_a_map ... ok
test module_is_read_only_and_ceiling_still_applies ... ok
test unix::nonunicode_values_are_refused_without_poisoning_other_lookups ... ok
test environment_distinguishes_missing_empty_and_invalid_names ... ok
test arguments_agree_and_never_share_mutable_storage ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/eval_outcome.rs (target/debug/deps/eval_outcome-3a640634aca2e150)

running 16 tests
test a_string_error_prints_bare ... ok
test a_returned_error_fails ... ok
test a_failed_rendering_leaves_a_scripts_own_output_alone ... ok
test two_structs_of_one_name_each_render_their_own_fields ... ok
test a_value_that_is_not_a_result_is_unchanged ... ok
test a_child_that_failed_is_still_a_success ... ok
test a_struct_variant_names_its_fields_too ... ok
test nothing_else_about_eval_changed ... ok
test a_returned_ok_is_unwrapped ... ok
test a_returned_value_is_not_elided_at_either_shell_entry_point ... ok
test a_deep_value_is_refused_with_a_status_and_never_a_signal ... ok
test a_struct_names_its_fields_from_either_entry_point ... ok
test shapes_json_could_not_show_now_render ... ok
test the_depth_bound_is_a_boundary ... ok
test an_error_reads_the_same_and_costs_the_same_from_either_entry_point ... ok
test the_two_entry_points_agree_on_everything_they_show ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.43s

     Running tests/exit_status.rs (target/debug/deps/exit_status-5205d7462adbf677)

running 12 tests
test output_with_no_trailing_newline_is_not_lost ... ok
test eval_may_choose_a_status ... ok
test eprint_writes_exactly_what_it_is_given ... ok
test nothing_after_the_exit_runs ... ok
test an_invalid_status_from_eval_also_fails ... ok
test a_script_can_fail_quietly ... ok
test a_status_that_was_already_failing_survives_a_failing_stream ... ok
test output_that_could_not_be_written_never_reports_success ... ok
test an_invalid_status_ends_the_script_even_when_the_result_is_discarded ... ok
test a_script_that_never_asks_keeps_the_status_it_always_had ... ok
test a_status_outside_the_range_is_refused_rather_than_truncated ... ok
test a_chosen_status_reaches_the_shell ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/fs.rs (target/debug/deps/fs-382f8e47b2f004a4)

running 7 tests
test module_names_migrate_and_run_and_session_work ... ok
test read_bounds_utf8_and_bytes ... ok
test writes_accept_only_text_or_bytes_and_preserve_existing_identity ... ok
test exclusive_copy_rename_and_directory_changes ... ok
test links_nonunicode_fifo_and_permission_refusals ... ok
test queries_names_and_all_path_errors ... ok
test directory_listing_is_sorted_and_bounded ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.57s

     Running tests/history.rs (target/debug/deps/history-fb3b157e444246b4)

running 3 tests
test history_is_written_under_the_platforms_state_directory ... ok
test without_a_state_variable_unix_falls_back_to_home ... ok
test rnx_history_names_the_file_and_wins ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/http.rs (target/debug/deps/http-1c97b5ad424a8de6)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/job_assignment_windows.rs (target/debug/deps/job_assignment_windows-8757f622caecdc7c)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/job_breakaway.rs (target/debug/deps/job_breakaway-cb83ac575f6ef4ba)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/json.rs (target/debug/deps/json-6eef1fa561d63565)

running 11 tests
test repeated_shared_data_is_not_a_cycle ... ok
test a_cycle_is_refused_rather_than_aborting_the_process ... ok
test a_deep_option_chain_is_catchable_and_cleans_up ... ok
test one_user_facing_serializer ... ok
test the_depth_bound_is_shared_with_the_renderer ... ok
test a_refusal_is_catchable_and_the_script_carries_on ... ok
test a_refusal_names_where_it_happened ... ok
test the_depth_bound_covers_a_path_with_no_container_on_it ... ok
test the_two_walks_agree_on_what_is_too_deep ... ok
test a_path_cannot_be_confused_with_one_that_looks_like_it ... ok
test every_arm_of_the_serializer_is_mirrored ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.20s

     Running tests/json_parse.rs (target/debug/deps/json_parse-ec8be7c54aa8059f)

running 7 tests
test unicode_and_escaped_control_characters_survive ... ok
test duplicate_keys_take_the_last_value_including_escaped_keys ... ok
test null_is_unit_and_round_trips_inside_containers ... ok
test floats_and_out_of_range_integers_keep_the_configured_conversion ... ok
test reader_accepts_127_containers_and_refuses_128_without_disabling_its_guard ... ok
test refusals_are_catchable_and_name_positions_in_the_document ... ok
test integers_keep_their_full_signed_and_unsigned_ranges ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.27s

     Running tests/method_naming.rs (target/debug/deps/method_naming-3e2e4fe8f1a1f775)

running 3 tests
test all_entry_points_name_the_same_fault_without_moving_its_caret ... ok
test retained_sources_supply_the_name_across_renumber_and_redefinition ... ok
test chains_are_named_but_unknown_types_and_quoted_errors_are_unchanged ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/modules.rs (target/debug/deps/modules-3007306e48fe2960)

running 6 tests
test imported_structs_and_named_variants_keep_their_field_names ... ok
test nested_compile_and_runtime_errors_keep_their_source_and_caret ... ok
test module_refusals_name_the_declaring_file_and_line ... ok
test mixed_layout_uses_the_entry_root_from_either_working_directory ... ok
test real_allowance_and_invalid_utf8_name_the_crossing_module ... ok
test sessions_eval_and_config_gain_no_module_loading ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/namespaces.rs (target/debug/deps/namespaces-3579801d2f4ed1a4)

running 2 tests
test rune_printing_coexists_and_an_explicit_io_import_can_be_disambiguated ... ok
test domains_work_in_run_eval_and_a_session_after_reset ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/numbering.rs (target/debug/deps/numbering-78e9f34261cad299)

running 3 tests
test renumbering_keeps_history_and_old_origins_while_reset_clears_origins ... ok
test colours_are_separable_and_commands_are_not_marked_as_results ... ok
test marker_visibility_tracks_the_actual_reader_including_uppercase_unsupported_modes ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/path.rs (target/debug/deps/path-39dcb170f3a4c2de)

running 5 tests
test answers_do_not_depend_on_existence ... ok
test session_help_and_reset_keep_the_surface ... ok
test unicode_reassembly_preserves_names_not_spelling_or_file_identity ... ok
test separators_are_catchable_and_nul_is_lexical ... ok
test lexical_table ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s

     Running tests/pipe_cancel_windows.rs (target/debug/deps/pipe_cancel_windows-e7619f5eab7a0b31)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/process_bytes.rs (target/debug/deps/process_bytes-f97e28fa4b0acdcd)

running 10 tests
test a_missing_method_on_bytes_is_named_rather_than_hashed ... ok
test output_that_is_not_utf8_is_refused_and_says_where_to_go ... ok
test process_bytes_returns_the_bytes_exactly ... ok
test the_same_tail_without_truncation_is_refused ... ok
test standard_error_that_is_not_utf8_is_refused_too ... ok
test a_truncated_capture_ending_mid_character_is_not_an_encoding_error ... ok
test bytes_wrong_where_they_stand_are_refused_even_when_truncated ... ok
test one_streams_truncation_does_not_excuse_the_other ... ok
test a_streams_own_truncation_still_excuses_its_own_tail ... ok
test both_report_the_same_outcome_fields_for_the_same_child ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.43s

     Running tests/process_module.rs (target/debug/deps/process_module-c7b6da533425792f)

running 11 tests
test git_status_example_uses_an_isolated_checkout ... ok
test help_survives_reset_and_the_ceiling_still_refuses_input ... ok
test input_backpressure_and_early_exit_use_the_existing_writer ... ok
test native_environment_is_inherited_without_unicode_conversion ... ok
test build_fixture_combines_directory_and_environment ... ok
test environment_overrides_clear_and_remove_without_changing_parent_or_next_child ... ok
test defaults_explicit_timeout_nonzero_and_input_are_the_same_supervised_reply ... ok
test explicit_program_is_parent_relative_and_cwd_changes_only_the_child ... ok
test cancellation_during_a_child_call_reaches_both_facades ... ok
test capture_and_deadline_flags_reach_the_new_surface ... ok
test validation_refuses_before_launch_and_names_the_sibling ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.32s

     Running tests/prompt.rs (target/debug/deps/prompt-204540a07d4129e0)

running 2 tests
test splash_flags_compose_before_the_command_and_stay_arguments_after_the_path ... ok
test clear_never_controls_a_pipe_and_quit_alias_preserves_transcripts ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/reader_panic_windows.rs (target/debug/deps/reader_panic_windows-e249aeca6f8e7026)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/release_metadata.rs (target/debug/deps/release_metadata-9bef868fa1285daa)

running 13 tests
test the_manifest_makes_its_claims ... ok
test the_usage_names_it ... ok
test the_version_is_the_one_the_ladder_has_earned ... ok
test the_rune_it_reports_is_the_rune_it_pins ... ok
test every_spelling_of_the_question_answers_it ... ok
test every_fetched_licence_matches_its_recorded_digest ... ok
test the_packaged_manifest_makes_the_same_claims ... ok
test a_failed_request_is_not_an_absent_licence ... ok
test the_notices_ship_with_the_package ... ok
test a_failed_publication_keeps_the_previous_licences ... ok
test a_failed_dependency_query_writes_nothing ... ok
test a_retry_does_not_delete_what_the_first_attempt_salvaged ... ok
test the_third_party_notices_describe_the_dependencies_that_exist ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 12.90s

     Running tests/repl.rs (target/debug/deps/repl-97b7dd5dfe232a63)

running 25 tests
test gate_0005_memory_names_what_the_figure_is_and_is_not ... ok
test gate_0042_run_restores_titles_before_explicit_exits ... ok
test gate_0045_a_result_marker_is_blue_with_the_same_dim_frame ... ok
test gate_0039_prompt_edits_and_cancellation_carry_balanced_styles ... ok
test gate_0045_input_output_and_frame_are_independently_configurable ... ok
test gate_0012_standard_input_is_refused_at_the_prompt_and_the_prompt_survives ... ok
test gate_0040_a_ceiling_refusal_spends_no_number ... ok
test gate_0005_the_ceiling_latches_and_a_reset_that_cannot_recover_says_so ... ok
test editing_ctrl_c_preserves_a_started_http_request ... ok
test gate_0013_the_exit_status_is_refused_at_the_prompt_and_the_prompt_survives ... ok
test gate_2_history_survives_and_state_does_not ... ok
test gate_0043_saved_palette_reaches_input_prompt_result_and_error ... ok
test gate_0042_clear_and_title_follow_the_real_session_lifetime ... ok
test gate_0005_the_figure_moves_with_the_payload_against_a_control ... ok
test gate_0004_vars_and_help_in_the_terminal ... ok
test gate_0005_a_failed_input_that_grew_shared_state_still_charges ... ok
test gate_0040_numbers_follow_admission_and_not_editor_or_command_activity ... ok
test gate_0005_an_input_past_the_ceiling_is_not_interrupted ... ok
test gate_6_ctrl_c_clears_an_open_input ... ok
test gate_5_a_waited_child_is_cancelled_and_the_next_input_runs ... ok
test gate_0005_a_self_referential_value_is_not_reclaimed_by_a_reset ... ok
test gate_5_interrupt_semantics_in_a_process_of_their_own ... ok
test gate_0010_the_text_helpers_can_be_found_at_the_prompt ... ok
test gate_1_the_ordinary_session ... ok
test gate_0003_completion_in_the_terminal ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.81s

