   Compiling rnx v0.0.0 (/home/me/work/rnx)
test platform::tests::a_worker_never_lets_go_of_a_stream_that_is_still_reachable ... ok
test inspect::tests::vars_lists_bindings_in_name_order_with_type_and_value ... ok
test process::tests::path_preparation_keeps_parent_components_and_bare_names_distinct ... ok
test presentation::tests::numbered_spans_keep_digits_bold_and_frame_dim_without_changing_text ... ok
test namespace_tests::core_inventory_has_domain_names_and_no_host_crate ... ok
test program::tests::duplicate_snapshot_does_not_shift_source_ids ... ok
test path::tests::exact_surface_compiles ... ok
test program::tests::understated_size_does_not_bypass_the_read_bound ... ok
test inspect::tests::a_name_that_is_both_reports_the_binding_and_says_the_declaration_exists ... ok
test session::escape_tests::a_capture_hidden_behind_an_escape_is_still_found ... ok
test session::escape_tests::an_unrecognised_escape_restores_everything ... ok
test session::escape_tests::ordinary_escapes_decode_without_widening ... ok
test session::escape_tests::the_decoder_matches_the_escapes_the_lexer_accepts ... ok
test inspect::tests::a_failed_input_leaves_its_mutation_visible_and_its_binding_absent ... ok
test inspect::tests::both_commands_answer_when_the_session_is_over_its_ceiling ... ok
test inspect::tests::declaration_source_is_escaped_for_the_terminal ... ok
test inspect::tests::help_answers_for_each_kind_and_states_the_precedence ... ok
test inspect::tests::inspection_runs_no_code ... ok
test session::position_tests::a_column_counts_characters_not_bytes ... ok
test session::position_tests::an_offset_past_the_end_lands_on_the_last_line ... ok
test session::position_tests::the_first_character_is_line_one_column_one ... ok
test process::tests::the_module_registers_exactly_the_three_documented_names ... ok
test complete::host_source_tests::host_candidates_are_the_registered_functions ... ok
test format::tests::a_large_byte_string_is_complete_at_an_entry_point_and_previewed_at_a_prompt ... ok
test format::tests::repeated_shared_data_is_not_a_cycle ... ok
test format::boundary_tests::wrapper_chains_stop_at_the_depth ... ok
test format::tests::rendering_runs_no_script_code_even_when_a_debug_protocol_is_defined ... ok
test env::tests::exactly_four_names_and_no_setter ... ok
test session::prelude_tests::the_scan_over_approximates_rather_than_missing_a_name ... ok
test inspect::budget_tests::an_oversized_unknown_name_is_bounded_and_escaped ... ok
test format::tests::deep_object_is_cut_at_the_depth_with_the_field_count ... ok
test format::boundary_tests::object_keys_are_quoted_and_escaped ... ok
test inspect::tests::the_invocation_budget_bounds_every_command ... ok
test runner::module_tests::unavailable_origin_keeps_the_hash_despite_a_matching_entry_candidate ... ok
test session::method_naming_tests::an_unmapped_retained_error_never_uses_the_callers_matching_candidate ... ok
test session::numbering_tests::admission_not_success_spends_the_next_number ... ok
test session::numbering_tests::renumber_preserves_sources_and_labels_retained_closures_by_their_own_numbering ... ok
test session::tests::complete_inputs_include_invalid_ones ... ok
test session::method_naming_tests::the_exhaustion_clause_follows_the_proved_name ... ok
test session::tests::incomplete_inputs_are_the_closed_list ... ok
test session::prelude_tests::a_failed_input_publishes_no_rebinding_and_keeps_its_mutation ... ok
test session::numbering_tests::repeated_boundaries_and_three_generations_do_not_relabel_old_sources ... ok
test inspect::budget_tests::vars_visits_only_the_bindings_it_may_list ... ok
test session::unicode_capture_tests::a_capture_naming_a_unicode_binding_is_found ... ok
test session::unicode_capture_tests::a_group_naming_nothing_published_restores_nothing ... ok
test session::unicode_capture_tests::a_longer_name_is_not_shadowed_by_its_own_prefix ... ok
test format::tests::a_retained_value_keeps_its_field_names_across_later_inputs ... ok
test session::prelude_tests::a_closure_captures_a_restored_binding_and_keeps_seeing_it ... ok
test text::tests::find_behaves_as_rusts_does ... ok
test text::tests::find_returns_a_byte_index_a_range_accepts ... ok
test text::tests::group_digits_groups_to_both_boundaries ... ok
test text::tests::split_max_follows_its_table ... ok
test text::tests::split_max_keeps_the_remainder_verbatim ... ok
test time::tests::conversion_floors_and_keeps_both_endpoints ... ok
test session::tests::compile_error_maps_to_the_typed_line_and_column ... ok
test worker::tests::a_flush_failure_cannot_produce_a_barrier ... ok
test worker::tests::diagnostics_are_capped_on_character_boundaries ... ok
test worker::tests::unknown_keys_are_not_ignored ... ok
test session::tests::over_the_ceiling_refuses_evaluation_but_not_inspection ... ok
test session::retention_tests::every_ordinary_runtime_error_finds_its_position ... ok
test session::tests::every_refusal_and_failure_reports_user_text_never_generated_text ... ok
test session::tests::runtime_error_in_an_older_definition_reports_that_input ... ok
test session::tests::runtime_error_through_a_retained_closure_reports_the_closure_input ... ok
test text::description_tests::a_description_names_a_result_when_the_function_returns_one ... ok
test time::tests::exact_surface_compiles ... ok
test session::retention_tests::a_missing_entry_reports_the_position_as_unavailable ... ok
test program::tests::aggregate_exact_fit_runs_and_one_less_stops_further_opens ... ok
test session::tests::a_closure_retained_by_a_failed_input_still_maps_to_that_input ... ok
test session::prelude_tests::a_template_interpolation_restores_the_binding_it_names ... ok
test session::prelude_tests::aliases_keep_one_shared_handle_across_a_narrowed_prelude ... ok
test session::retention_tests::a_unit_something_can_still_call_is_kept ... ok
test session::retention_tests::a_reset_keeps_the_context_and_empties_the_session ... ok
test text::tests::every_registered_function_carries_a_description ... ok
test session::retention_tests::a_closure_kept_by_a_failed_input_keeps_its_unit_and_its_position ... ok
test session::prelude_tests::assignment_shadowing_and_destructuring_publish_correctly ... ok
7
test inspect::short_circuit_tests::binding_help_does_not_render_a_value_it_cannot_print ... ok
test session::prelude_tests::a_format_capture_restores_the_binding_it_names ... ok
test inspect::budget_tests::declaration_help_escapes_only_what_fits ... ok
test program::tests::every_layout_and_refusal_matches_the_pinned_loader ... ok
test session::prelude_tests::the_generated_source_follows_the_input_not_the_session ... ok
test session::retention_tests::a_unit_nothing_can_call_is_released_and_its_entry_pruned ... ok
test format::tests::huge_string_is_cut_by_bytes ... ok
test format::boundary_tests::limits_bound_the_work_not_only_the_output ... ok
test platform::tests::asking_does_not_stop_while_the_operation_is_still_declared ... ok
test presentation::tests::every_utf8_prefix_keeps_its_bytes_and_finishes_open_tokens ... ok

test result: ok. 127 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.99s

     Running tests/async_execution.rs (target/debug/deps/async_execution-df4a150a8df44299)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/budget.rs (target/debug/deps/budget-1b84b389b999a3af)

running 7 tests
test the_budget_is_written_in_one_place_in_the_source ... ok
test the_scripts_own_arguments_are_untouched ... ok
test a_bad_value_is_refused_before_the_script_starts ... ok
test the_default_is_two_million_and_exhausting_it_still_fails ... ok
test the_sentinel_that_means_no_budget_is_refused ... ok
test a_chosen_budget_moves_the_ceiling_in_both_directions ... ok
test both_flags_are_read_in_either_order ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.36s

     Running tests/capture_bound.rs (target/debug/deps/capture_bound-93e57f5aca904177)

running 8 tests
test a_child_that_ends_its_streams_spends_none_of_the_allowance ... ok
test what_was_captured_is_still_captured ... ok
test the_size_cap_alone_does_not_cut_a_capture_short ... ok
test a_child_that_exits_while_a_pipe_is_held_returns_after_the_cleanup ... ok
test a_completeness_check_can_see_a_prefix_that_truncation_cannot ... ok
test the_three_shortfalls_are_independent ... ok
test a_descendant_that_never_stops_writing_does_not_hold_the_call ... ok
test a_held_reply_pipe_no_longer_holds_the_call ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.19s

     Running tests/capture_bound_windows.rs (target/debug/deps/capture_bound_windows-86cfb888b539b4aa)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/capture_hold_windows.rs (target/debug/deps/capture_hold_windows-0c62d0d692688b3e)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/child_input.rs (target/debug/deps/child_input-9faa9223a280fe58)

running 12 tests
test the_older_forms_are_untouched ... ok
test nothing_to_say_and_nothing_to_hear_are_ordinary ... ok
test a_child_that_stops_reading_is_reported_as_itself ... ok
test all_three_streams_under_pressure_at_once ... ok
test a_cancellation_ends_the_call_while_delivery_is_blocked ... ok
test the_delivery_thread_is_gone_before_the_call_returns ... ok
test the_harness_reports_a_stream_it_could_not_read ... ok
test the_harness_never_reports_a_child_that_would_not_end_as_ended ... ok
test the_harness_remembers_a_run_that_outstayed_its_bound - should panic ... ok
test the_guarantees_of_the_older_forms_hold_for_this_one ... ok
test a_deadline_ends_the_call_while_delivery_is_blocked ... ok
test the_harness_fails_within_its_bounds_against_a_runner_that_never_returns - should panic ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.02s

     Running tests/colour.rs (target/debug/deps/colour-7960542634e37906)

running 4 tests
test diagnostic_caret_styling_starts_after_the_source_newline ... ok
test colour_flag_belongs_only_before_the_command ... ok
test raw_script_output_is_not_presentation ... ok
test presentation_styles_cannot_change_output_or_bounds ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.29s

     Running tests/commands.rs (target/debug/deps/commands-bdd64395fed3cd85)

running 6 tests
test asking_for_help_is_not_an_error ... ok
test a_word_that_is_not_a_command_is_refused ... ok
test the_bare_command_is_a_session ... ok
test a_refused_command_cannot_repaint_the_terminal ... ok
test the_named_commands_still_do_what_they_did ... ok
test the_self_check_is_asked_for_by_name ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.20s

     Running tests/config.rs (target/debug/deps/config-98105d8aa82939f3)

running 10 tests
test fifo_config_is_refused_without_waiting_for_a_writer ... ok
test computed_settings_keep_valid_neighbours_and_warn_in_key_order ... ok
test non_unicode_override_warns_and_permission_refusal_recovers ... ok
test marker_palette_keys_accept_colours_and_refuse_invalid_values ... ok
test cli_overrides_saved_mode_and_splash_and_no_color_still_controls_auto ... ok
test missing_blank_and_empty_settings_are_silent ... ok
test discovery_uses_only_the_selected_absolute_location ... ok
test palette_foregrounds_preserve_attributes_and_plain_text ... ok
test content_failures_warn_once_and_reach_the_prompt_without_io ... ok
test one_shot_commands_ignore_valid_invalid_and_missing_config ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.59s

     Running tests/console_interrupt.rs (target/debug/deps/console_interrupt-f03dbb035cf29043)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/delivery_deadline_windows.rs (target/debug/deps/delivery_deadline_windows-058cf90a7a15f101)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/delivery_exit_windows.rs (target/debug/deps/delivery_exit_windows-702d560232bc35ff)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/delivery_failure.rs (target/debug/deps/delivery_failure-72f32167aa06ae3c)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/delivery_failure_windows.rs (target/debug/deps/delivery_failure_windows-35ea3cecbe06ddd7)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/env.rs (target/debug/deps/env-f62765c34464ce7b)

running 8 tests
test home_directory_uses_explicit_platform_variable ... ok
test unix::every_bad_argument_is_refused_before_dispatch_but_arg_zero_is_not_decoded ... ok
test unix::empty_home_uses_account_database_and_unset_is_observed ... ok
test unix::duplicate_entries_and_bad_names_are_not_hidden_by_a_map ... ok
test unix::nonunicode_values_are_refused_without_poisoning_other_lookups ... ok
test module_is_read_only_and_ceiling_still_applies ... ok
test environment_distinguishes_missing_empty_and_invalid_names ... ok
test arguments_agree_and_never_share_mutable_storage ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/eval_outcome.rs (target/debug/deps/eval_outcome-a854cd62f01e15e2)

running 16 tests
test a_string_error_prints_bare ... ok
test a_returned_error_fails ... ok
test two_structs_of_one_name_each_render_their_own_fields ... ok
test a_failed_rendering_leaves_a_scripts_own_output_alone ... ok
test a_value_that_is_not_a_result_is_unchanged ... ok
test a_child_that_failed_is_still_a_success ... ok
test a_struct_variant_names_its_fields_too ... ok
test a_returned_ok_is_unwrapped ... ok
test a_deep_value_is_refused_with_a_status_and_never_a_signal ... ok
test a_returned_value_is_not_elided_at_either_shell_entry_point ... ok
test nothing_else_about_eval_changed ... ok
test shapes_json_could_not_show_now_render ... ok
test an_error_reads_the_same_and_costs_the_same_from_either_entry_point ... ok
test a_struct_names_its_fields_from_either_entry_point ... ok
test the_depth_bound_is_a_boundary ... ok
test the_two_entry_points_agree_on_everything_they_show ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.49s

     Running tests/exit_status.rs (target/debug/deps/exit_status-f564d296f0f6b873)

running 12 tests
test an_invalid_status_from_eval_also_fails ... ok
test a_script_can_fail_quietly ... ok
test output_that_could_not_be_written_never_reports_success ... ok
test a_status_that_was_already_failing_survives_a_failing_stream ... ok
test eval_may_choose_a_status ... ok
test output_with_no_trailing_newline_is_not_lost ... ok
test eprint_writes_exactly_what_it_is_given ... ok
test nothing_after_the_exit_runs ... ok
test an_invalid_status_ends_the_script_even_when_the_result_is_discarded ... ok
test a_status_outside_the_range_is_refused_rather_than_truncated ... ok
test a_script_that_never_asks_keeps_the_status_it_always_had ... ok
test a_chosen_status_reaches_the_shell ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/fs.rs (target/debug/deps/fs-25eb791143a8d412)

running 7 tests
test module_names_migrate_and_run_and_session_work ... ok
test writes_accept_only_text_or_bytes_and_preserve_existing_identity ... ok
test read_bounds_utf8_and_bytes ... ok
test exclusive_copy_rename_and_directory_changes ... ok
test links_nonunicode_fifo_and_permission_refusals ... ok
test queries_names_and_all_path_errors ... ok
test directory_listing_is_sorted_and_bounded ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.55s

     Running tests/history.rs (target/debug/deps/history-f329d49cbb8d0028)

running 3 tests
test history_is_written_under_the_platforms_state_directory ... ok
test rnx_history_names_the_file_and_wins ... ok
test without_a_state_variable_unix_falls_back_to_home ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/http.rs (target/debug/deps/http-3f7711c67dfcc216)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/job_assignment_windows.rs (target/debug/deps/job_assignment_windows-87d17826f13f6679)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/job_breakaway.rs (target/debug/deps/job_breakaway-0bdb996843cd25dd)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/json.rs (target/debug/deps/json-5111833ef5192e1c)

running 11 tests
test a_cycle_is_refused_rather_than_aborting_the_process ... ok
test a_deep_option_chain_is_catchable_and_cleans_up ... ok
test repeated_shared_data_is_not_a_cycle ... ok
test one_user_facing_serializer ... ok
test the_depth_bound_is_shared_with_the_renderer ... ok
test a_refusal_names_where_it_happened ... ok
test a_refusal_is_catchable_and_the_script_carries_on ... ok
test the_depth_bound_covers_a_path_with_no_container_on_it ... ok
test the_two_walks_agree_on_what_is_too_deep ... ok
test a_path_cannot_be_confused_with_one_that_looks_like_it ... ok
test every_arm_of_the_serializer_is_mirrored ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.20s

     Running tests/json_parse.rs (target/debug/deps/json_parse-17f8d0027448245f)

running 7 tests
test unicode_and_escaped_control_characters_survive ... ok
test duplicate_keys_take_the_last_value_including_escaped_keys ... ok
test null_is_unit_and_round_trips_inside_containers ... ok
test floats_and_out_of_range_integers_keep_the_configured_conversion ... ok
test reader_accepts_127_containers_and_refuses_128_without_disabling_its_guard ... ok
test refusals_are_catchable_and_name_positions_in_the_document ... ok
test integers_keep_their_full_signed_and_unsigned_ranges ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s

     Running tests/method_naming.rs (target/debug/deps/method_naming-d75a622abbb04b65)

running 3 tests
test all_entry_points_name_the_same_fault_without_moving_its_caret ... ok
test retained_sources_supply_the_name_across_renumber_and_redefinition ... ok
test chains_are_named_but_unknown_types_and_quoted_errors_are_unchanged ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/modules.rs (target/debug/deps/modules-e661eca7a04f68f6)

running 6 tests
test nested_compile_and_runtime_errors_keep_their_source_and_caret ... ok
test imported_structs_and_named_variants_keep_their_field_names ... ok
test module_refusals_name_the_declaring_file_and_line ... ok
test mixed_layout_uses_the_entry_root_from_either_working_directory ... ok
test real_allowance_and_invalid_utf8_name_the_crossing_module ... ok
test sessions_eval_and_config_gain_no_module_loading ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/namespaces.rs (target/debug/deps/namespaces-e597f3fe27a9ccba)

running 2 tests
test rune_printing_coexists_and_an_explicit_io_import_can_be_disambiguated ... ok
test domains_work_in_run_eval_and_a_session_after_reset ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/numbering.rs (target/debug/deps/numbering-5551aae224cb0fa7)

running 3 tests
test renumbering_keeps_history_and_old_origins_while_reset_clears_origins ... ok
test colours_are_separable_and_commands_are_not_marked_as_results ... ok
test marker_visibility_tracks_the_actual_reader_including_uppercase_unsupported_modes ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/path.rs (target/debug/deps/path-74bdaed9f33863c6)

running 5 tests
test session_help_and_reset_keep_the_surface ... ok
test answers_do_not_depend_on_existence ... ok
test unicode_reassembly_preserves_names_not_spelling_or_file_identity ... ok
test separators_are_catchable_and_nul_is_lexical ... ok
test lexical_table ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s

     Running tests/pipe_cancel_windows.rs (target/debug/deps/pipe_cancel_windows-2dcbcc8fdf4e451d)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/process_bytes.rs (target/debug/deps/process_bytes-57157de894217782)

running 10 tests
test a_missing_method_on_bytes_is_named_rather_than_hashed ... ok
test the_same_tail_without_truncation_is_refused ... ok
test process_bytes_returns_the_bytes_exactly ... ok
test standard_error_that_is_not_utf8_is_refused_too ... ok
test output_that_is_not_utf8_is_refused_and_says_where_to_go ... ok
test a_streams_own_truncation_still_excuses_its_own_tail ... ok
test bytes_wrong_where_they_stand_are_refused_even_when_truncated ... ok
test a_truncated_capture_ending_mid_character_is_not_an_encoding_error ... ok
test one_streams_truncation_does_not_excuse_the_other ... ok
test both_report_the_same_outcome_fields_for_the_same_child ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.42s

     Running tests/process_module.rs (target/debug/deps/process_module-dfd7f34ff0cdb25b)

running 11 tests
test git_status_example_uses_an_isolated_checkout ... ok
test help_survives_reset_and_the_ceiling_still_refuses_input ... ok
test input_backpressure_and_early_exit_use_the_existing_writer ... ok
test native_environment_is_inherited_without_unicode_conversion ... ok
test build_fixture_combines_directory_and_environment ... ok
test environment_overrides_clear_and_remove_without_changing_parent_or_next_child ... ok
test defaults_explicit_timeout_nonzero_and_input_are_the_same_supervised_reply ... ok
test explicit_program_is_parent_relative_and_cwd_changes_only_the_child ... ok
test cancellation_during_a_child_call_reaches_both_facades ... ok
test capture_and_deadline_flags_reach_the_new_surface ... ok
test validation_refuses_before_launch_and_names_the_sibling ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.31s

     Running tests/prompt.rs (target/debug/deps/prompt-c4f7b5afd3164681)

running 2 tests
test splash_flags_compose_before_the_command_and_stay_arguments_after_the_path ... ok
test clear_never_controls_a_pipe_and_quit_alias_preserves_transcripts ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/reader_panic_windows.rs (target/debug/deps/reader_panic_windows-a5cff10b092d671c)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/release_metadata.rs (target/debug/deps/release_metadata-6985875ec0db9c2f)

running 13 tests
test the_manifest_makes_its_claims ... ok
test the_rune_it_reports_is_the_rune_it_pins ... ok
test the_usage_names_it ... ok
test the_version_is_the_one_the_ladder_has_earned ... ok
test every_spelling_of_the_question_answers_it ... ok
test every_fetched_licence_matches_its_recorded_digest ... ok
test the_notices_ship_with_the_package ... ok
test the_packaged_manifest_makes_the_same_claims ... ok
test a_failed_request_is_not_an_absent_licence ... ok
test a_failed_publication_keeps_the_previous_licences ... ok
test a_failed_dependency_query_writes_nothing ... ok
test a_retry_does_not_delete_what_the_first_attempt_salvaged ... ok
test the_third_party_notices_describe_the_dependencies_that_exist ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 12.63s

     Running tests/repl.rs (target/debug/deps/repl-1aee5374bbf44c0c)

running 24 tests
test gate_0045_a_result_marker_is_blue_with_the_same_dim_frame ... ok
test gate_0005_memory_names_what_the_figure_is_and_is_not ... ok
test gate_0042_run_restores_titles_before_explicit_exits ... ok
test gate_0045_input_output_and_frame_are_independently_configurable ... ok
test gate_0039_prompt_edits_and_cancellation_carry_balanced_styles ... ok
test gate_0012_standard_input_is_refused_at_the_prompt_and_the_prompt_survives ... ok
test gate_0040_a_ceiling_refusal_spends_no_number ... ok
test gate_0005_the_ceiling_latches_and_a_reset_that_cannot_recover_says_so ... ok
test gate_0013_the_exit_status_is_refused_at_the_prompt_and_the_prompt_survives ... ok
test gate_2_history_survives_and_state_does_not ... ok
test gate_0043_saved_palette_reaches_input_prompt_result_and_error ... ok
test gate_0042_clear_and_title_follow_the_real_session_lifetime ... ok
test gate_0005_the_figure_moves_with_the_payload_against_a_control ... ok
test gate_0004_vars_and_help_in_the_terminal ... ok
test gate_0005_a_failed_input_that_grew_shared_state_still_charges ... ok
test gate_0040_numbers_follow_admission_and_not_editor_or_command_activity ... ok
test gate_0005_an_input_past_the_ceiling_is_not_interrupted ... ok
test gate_6_ctrl_c_clears_an_open_input ... ok
test gate_5_a_waited_child_is_cancelled_and_the_next_input_runs ... ok
test gate_0005_a_self_referential_value_is_not_reclaimed_by_a_reset ... ok
test gate_5_interrupt_semantics_in_a_process_of_their_own ... ok
test gate_0010_the_text_helpers_can_be_found_at_the_prompt ... ok
test gate_1_the_ordinary_session ... ok
test gate_0003_completion_in_the_terminal ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.80s

     Running tests/run_diagnostics.rs (target/debug/deps/run_diagnostics-cbb5ff065a0d5752)

running 17 tests
test a_compile_error_names_the_file_line_column_and_marks_the_column ... ok
test a_missing_method_is_named_rather_than_hashed ... ok
test an_error_inside_a_called_function_reports_that_function_not_the_call ... ok
test a_runtime_error_names_the_place_it_happened ... ok
test the_error_that_took_five_rounds_of_printing_to_find_now_names_its_line ... ok
test a_file_that_cannot_be_read_names_it_without_inventing_a_place ... ok
test the_streams_stay_separated ... ok
test a_chain_names_the_method_that_failed_not_the_first_one ... ok
test a_returned_error_prints_plainly_and_claims_no_position ... ok
test a_type_outside_the_map_keeps_the_message_rune_produced ... ok
test a_column_counts_characters_through_tabs_and_beyond_ascii ... ok
test a_panic_that_quotes_the_diagnostic_is_still_a_panic ... ok
test a_comment_between_the_dot_and_the_name_does_not_hide_the_method ... ok
test a_fault_with_no_resolvable_place_says_so ... ok
test the_source_dump_is_asked_for_and_cannot_be_triggered_by_an_argument ... ok
test a_returned_error_that_is_not_a_string_prints_through_the_bounded_renderer ... ok
test a_script_that_loops_for_ever_is_halted_by_the_budget ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/run_output.rs (target/debug/deps/run_output-59630e8366220add)

running 3 tests
test a_script_output_goes_to_stdout_and_is_not_disturbed ... ok
test a_script_returning_unit_prints_nothing ... ok
test every_other_value_still_prints ... ok

